AppID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,About the game,Supported languages,Windows,Mac,Linux,Positive,Negative,Score rank,Developers,Publishers,Categories,Genres,Tags,Achievements,Recommendations,Notes,Average playtime forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Peak CCU yesterday,Minimum requirements,Recommended requirements
240081,Counter-Strike: Global Offensive,2023-01-01,28 million,234812,13,$59.99,14,An exciting game about Counter-Strike: Global Offensive,English,True,True,False,415005,33702,66,Developer 0,Publisher 0,"Single-player,Multi-player",Puzzle,Platformer,32,40572,,722,87,137,3,50752,Minimum: 16 GB RAM,
354628,Dota 2,2023-01-01,28 million,402786,18,$14.99,12,An exciting game about Dota 2,English,True,True,True,305521,45037,42,Developer 1,Publisher 1,"Single-player,Multi-player",Sports,Platformer,91,65144,,353,32,82,43,7586,Minimum: 16 GB RAM,
595297,PLAYERUNKNOWN'S BATTLEGROUNDS,2023-01-01,15 million,409988,16,$59.99,19,An exciting game about PLAYERUNKNOWN'S BATTLEGROUNDS,English,True,False,True,109480,35155,35,Developer 2,Publisher 2,"Single-player,Multi-player","RPG,Open World","RPG,Open World",39,66679,,290,12,209,5,50986,Minimum: 2 GB RAM,
744016,Grand Theft Auto V,2023-01-01,19 million,289488,16,$0,2,An exciting game about Grand Theft Auto V,English,True,True,True,366504,21706,35,Developer 3,Publisher 3,"Single-player,Multi-player","Horror,Survival",Sports,45,43617,,712,44,75,41,28301,Minimum: 6 GB RAM,
344293,The Witcher 3: Wild Hunt,2023-01-01,20 million,354152,16,$49.99,4,An exciting game about The Witcher 3: Wild Hunt,English,True,True,False,47668,12680,54,Developer 4,Publisher 4,"Single-player,Multi-player",Simulation,"RPG,Open World",41,12055,,114,84,15,43,30133,Minimum: 8 GB RAM,
650280,Cyberpunk 2077,2023-01-01,25 million,387814,0,$49.99,6,An exciting game about Cyberpunk 2077,English,True,True,True,28481,910,47,Developer 5,Publisher 5,"Single-player,Multi-player","Horror,Action",Action,29,30982,,193,92,158,19,74239,Minimum: 2 GB RAM,
851512,Red Dead Redemption 2,2023-01-01,8 million,105792,16,$19.99,14,An exciting game about Red Dead Redemption 2,English,True,False,False,38997,36938,7,Developer 6,Publisher 6,"Single-player,Multi-player",Action,Racing,70,6767,,630,96,20,42,47752,Minimum: 16 GB RAM,
751528,Elden Ring,2023-01-01,4 million,370066,16,$29.99,3,An exciting game about Elden Ring,English,True,False,True,318635,25267,86,Developer 7,Publisher 7,"Single-player,Multi-player","Strategy,Simulation","Action,Multiplayer,Shooter",47,32416,,809,96,463,6,16347,Minimum: 2 GB RAM,
978329,Dark Souls III,2023-01-01,18 million,490432,16,$19.99,6,An exciting game about Dark Souls III,English,True,False,False,334570,3771,73,Developer 8,Publisher 8,"Single-player,Multi-player",Platformer,"Strategy,Simulation",91,80139,,508,80,315,30,81381,Minimum: 12 GB RAM,
872669,Sekiro: Shadows Die Twice,2023-01-01,8 million,135478,13,$4.99,10,An exciting game about Sekiro: Shadows Die Twice,English,True,True,True,491693,4452,60,Developer 9,Publisher 9,"Single-player,Multi-player",Simulation,"Action,Multiplayer,Shooter",96,12487,,237,14,166,25,66230,Minimum: 6 GB RAM,
670830,Stardew Valley,2023-01-01,45 million,120563,16,$14.99,7,An exciting game about Stardew Valley,English,True,False,True,456231,23652,77,Developer 10,Publisher 10,"Single-player,Multi-player",Action,"Action,Adventure",82,25469,,828,88,59,45,28934,Minimum: 4 GB RAM,
535904,Terraria,2023-01-01,45 million,333179,18,$14.99,20,An exciting game about Terraria,English,True,False,False,298183,48276,49,Developer 11,Publisher 11,"Single-player,Multi-player","Indie,Adventure","Adventure,RPG",80,21516,,869,76,218,23,41291,Minimum: 6 GB RAM,
235745,Minecraft,2023-01-01,13 million,232976,18,$4.99,0,An exciting game about Minecraft,English,True,True,True,310806,23515,48,Developer 12,Publisher 12,"Single-player,Multi-player",Racing,Racing,14,78429,,544,99,334,38,70654,Minimum: 2 GB RAM,
964078,Among Us,2023-01-01,15 million,447919,0,$39.99,1,An exciting game about Among Us,English,True,True,True,391206,21596,85,Developer 13,Publisher 13,"Single-player,Multi-player","Adventure,RPG","Strategy,Simulation",41,10004,,76,91,270,35,65724,Minimum: 4 GB RAM,
740428,Fall Guys,2023-01-01,12 million,235901,0,$4.99,5,An exciting game about Fall Guys,English,True,True,False,229067,42006,100,Developer 14,Publisher 14,"Single-player,Multi-player","Horror,Survival",Action,17,40584,,885,84,32,43,41827,Minimum: 12 GB RAM,
775474,Valorant,2023-01-01,41 million,401404,0,$9.99,10,An exciting game about Valorant,English,True,True,True,98002,25546,37,Developer 15,Publisher 15,"Single-player,Multi-player",Racing,Action,99,34739,,726,40,377,35,58432,Minimum: 16 GB RAM,
130765,League of Legends,2023-01-01,11 million,179957,13,$4.99,12,An exciting game about League of Legends,English,True,True,True,368394,28653,11,Developer 16,Publisher 16,"Single-player,Multi-player","Horror,Survival",Simulation,6,75998,,927,89,181,34,26102,Minimum: 4 GB RAM,
193595,Portal 2,2023-01-01,34 million,351093,13,$59.99,0,An exciting game about Portal 2,English,True,True,False,68899,32605,55,Developer 17,Publisher 17,"Single-player,Multi-player","Adventure,RPG","Adventure,RPG",98,47244,,63,80,462,14,44521,Minimum: 2 GB RAM,
959106,Half-Life 2,2023-01-01,23 million,217087,16,$29.99,6,An exciting game about Half-Life 2,English,True,False,True,339451,33864,96,Developer 18,Publisher 18,"Single-player,Multi-player","Horror,Survival",Platformer,22,81793,,557,96,82,11,78882,Minimum: 16 GB RAM,
493292,Team Fortress 2,2023-01-01,41 million,358186,13,$0,4,An exciting game about Team Fortress 2,English,True,False,True,144313,7471,49,Developer 19,Publisher 19,"Single-player,Multi-player",Platformer,Puzzle,36,2903,,541,96,298,37,88059,Minimum: 2 GB RAM,
76884,Left 4 Dead 2,2023-01-01,31 million,251109,16,$9.99,18,An exciting game about Left 4 Dead 2,English,True,False,False,492264,43117,15,Developer 20,Publisher 20,"Single-player,Multi-player","RPG,Action","Horror,Survival",100,31414,,87,58,480,47,12251,Minimum: 6 GB RAM,
559229,Resident Evil 4,2023-01-01,7 million,223703,16,$0,20,An exciting game about Resident Evil 4,English,True,False,False,361670,35478,71,Developer 21,Publisher 21,"Single-player,Multi-player",Simulation,"Adventure,RPG",39,47600,,220,56,108,22,42173,Minimum: 8 GB RAM,
55580,Silent Hill 2,2023-01-01,44 million,199514,18,$14.99,10,An exciting game about Silent Hill 2,English,True,False,True,199711,28933,35,Developer 22,Publisher 22,"Single-player,Multi-player",Action,"Horror,Action",59,63697,,478,77,441,9,67572,Minimum: 6 GB RAM,
654723,Dead Space,2023-01-01,47 million,231002,0,$49.99,14,An exciting game about Dead Space,English,True,False,True,53938,43638,18,Developer 23,Publisher 23,"Single-player,Multi-player","Adventure,RPG","Horror,Survival",26,33625,,894,72,197,32,79380,Minimum: 8 GB RAM,
627860,Amnesia: The Dark Descent,2023-01-01,44 million,411842,18,$49.99,5,An exciting game about Amnesia: The Dark Descent,English,True,False,False,185409,8008,43,Developer 24,Publisher 24,"Single-player,Multi-player","RPG,Open World","Horror,Survival",91,39817,,832,47,374,1,48089,Minimum: 6 GB RAM,
906955,Outlast,2023-01-01,24 million,288904,0,$0,12,An exciting game about Outlast,English,True,True,False,490581,46202,44,Developer 25,Publisher 25,"Single-player,Multi-player",Racing,Platformer,49,59004,,473,39,380,17,49206,Minimum: 6 GB RAM,
820750,FIFA 23,2023-01-01,25 million,146825,0,$19.99,13,An exciting game about FIFA 23,English,True,False,False,371035,16963,90,Developer 26,Publisher 26,"Single-player,Multi-player","Adventure,RPG","Adventure,RPG",56,99610,,999,25,473,50,25148,Minimum: 6 GB RAM,
171745,NBA 2K23,2023-01-01,43 million,229150,0,$0,2,An exciting game about NBA 2K23,English,True,False,True,368052,39573,56,Developer 27,Publisher 27,"Single-player,Multi-player","Horror,Survival","Indie,Adventure",5,97566,,421,21,324,23,50793,Minimum: 16 GB RAM,
767934,Rocket League,2023-01-01,28 million,119733,18,$14.99,3,An exciting game about Rocket League,English,True,True,False,451614,30725,83,Developer 28,Publisher 28,"Single-player,Multi-player","Horror,Action",Sports,28,92894,,395,83,2,11,2198,Minimum: 8 GB RAM,
